date,reportlink,city,state,country,shape,duration,description,post_date,images
10/11/20 05:58,https://nuforc.org/webreports/reports/162/S162105.html,Millerton,PA,USA,,,MADAR Node 104,3/2/21,
10/11/20 02:40,https://nuforc.org/webreports/reports/159/S159856.html,Hilton Beach (Canada),ON,Canada,,seconds,At around 2:30 - 2:40 am I looked at the beautiful clear sky from my bathroom window that faces East. I could see to my right the cresc,12/23/20,
10/10/20 18:44,https://nuforc.org/webreports/reports/160/S160112.html,St. Louis,MO,USA,,,MADAR Node 70,12/23/20,
10/9/20 18:50,https://nuforc.org/webreports/reports/160/S160103.html,Manchester,CT,USA,,,MADAR Node 151,12/23/20,
10/9/20 06:04,https://nuforc.org/webreports/reports/160/S160113.html,Garrettsville,OH,USA,,,MADAR Node 64,12/23/20,
10/8/20 18:36,https://nuforc.org/webreports/reports/160/S160109.html,Pine City,NY,USA,,,MADAR Node 82,12/23/20,
10/8/20 13:30,https://nuforc.org/webreports/reports/160/S160106.html,Newburgh,IN,USA,,,MADAR Node 142,12/23/20,
10/8/20 13:17,https://nuforc.org/webreports/reports/160/S160104.html,North Port,FL,USA,,,MADAR Node 147,12/23/20,
10/8/20 12:00,https://nuforc.org/webreports/reports/160/S160467.html,Davy,WV,USA,,1 hour,Intergalactic ufo have a truly wide range of shape patterns lights size n distance never discount a shaky looking star of a,12/23/20,
10/7/20 19:08,https://nuforc.org/webreports/reports/162/S162462.html,Spencerville,KS,USA,,,MADAR Node 81,3/31/21,
10/7/20 19:07,https://nuforc.org/webreports/reports/171/S171764.html,Spencerville,IN,USA,,,MADAR Node 81,10/8/22,
10/7/20 14:38,https://nuforc.org/webreports/reports/160/S160110.html,Hanover,MD,USA,,,MADAR Node 77,12/23/20,
10/7/20 09:21,https://nuforc.org/webreports/reports/160/S160107.html,Boise,ID,USA,,,MADAR Node 111,12/23/20,
10/7/20 03:14,https://nuforc.org/webreports/reports/160/S160115.html,Star Valley,AZ,USA,,,MADAR Node 53,12/23/20,
10/5/20 14:21,https://nuforc.org/webreports/reports/160/S160105.html,Farmington Hills,MI,USA,,,MADAR Node 144,12/23/20,
10/5/20 14:12,https://nuforc.org/webreports/reports/160/S160114.html,Littlerock,AR,USA,,,MADAR Node 56,12/23/20,
10/5/20 06:47,https://nuforc.org/webreports/reports/160/S160108.html,Fishers,IN,USA,,,MADAR Node 84,12/23/20,
10/4/20 14:08,https://nuforc.org/webreports/reports/160/S160116.html,Kansas City,MO,USA,,,MADAR Node 40,12/23/20,
10/4/20 13:28,https://nuforc.org/webreports/reports/160/S160111.html,Hanover,MD,USA,,,MADAR Node 77,12/23/20,
10/4/20 06:05,https://nuforc.org/webreports/reports/159/S159960.html,West Chazy,NY,USA,,,MADAR Node 65,12/23/20,
9/30/20 23:38,https://nuforc.org/webreports/reports/159/S159959.html,Houston,TX,USA,,,MADAR Node 118,12/23/20,
9/30/20 05:08,https://nuforc.org/webreports/reports/159/S159957.html,Jonesboro,AR,USA,,,MADAR Node 143,12/23/20,
9/29/20 23:38,https://nuforc.org/webreports/reports/159/S159958.html,Houston,TX,USA,,,MADAR Node 118,12/23/20,
9/29/20 06:48,https://nuforc.org/webreports/reports/159/S159961.html,West Chazy,NY,USA,,,MADAR Node 85,12/23/20,
9/28/20 18:12,https://nuforc.org/webreports/reports/159/S159963.html,Ajax,ON,Canada,,,MADAR Node 41,12/23/20,
9/27/20 20:31,https://nuforc.org/webreports/reports/159/S159962.html,Independence,MO,USA,,,MADAR Node 45,12/23/20,
9/27/20 05:50,https://nuforc.org/webreports/reports/159/S159965.html,Spokane,WA,USA,,,MADAR Node 37,12/23/20,
9/27/20 01:25,https://nuforc.org/webreports/reports/159/S159788.html,Mt. Vernon,IN,USA,,,MADAR Node 119,12/23/20,
9/26/20 12:12,https://nuforc.org/webreports/reports/159/S159795.html,Littlerock,CA,USA,,,MADAR Node 56,12/23/20,
9/26/20 03:18,https://nuforc.org/webreports/reports/159/S159797.html,Furlong,PA,USA,,,MADAR Node 38,12/23/20,
9/26/20 01:54,https://nuforc.org/webreports/reports/159/S159794.html,Edmonds,WA,USA,,,MADAR Node  61,12/23/20,
9/25/20 00:20,https://nuforc.org/webreports/reports/159/S159792.html,Aliquippa,PA,USA,,,MADAR Node 68,12/23/20,
9/24/20 15:15,https://nuforc.org/webreports/reports/159/S159790.html,Payson,IL,USA,,,MADAR Node  97,12/23/20,
9/24/20 05:40,https://nuforc.org/webreports/reports/159/S159789.html,Santa Claus,IN,USA,,,MADAR Node 114,12/23/20,
9/23/20 19:00,https://nuforc.org/webreports/reports/159/S159539.html,Schererville,IN,USA,,5-9 minutes,"ufo with red, blue, white lights moving fast. Forming different shapes and following a color pattern",11/5/20,
9/23/20 15:05,https://nuforc.org/webreports/reports/159/S159793.html,Garrettsville,OH,USA,,,MADAR Node 64,12/23/20,
9/21/20 10:33,https://nuforc.org/webreports/reports/159/S159787.html,Farmington Hills,MI,USA,,,MADAR Node 144,12/23/20,
9/20/20 02:36,https://nuforc.org/webreports/reports/159/S159655.html,Whately,MA,USA,,,MADAR Node 67,11/5/20,
9/20/20 02:34,https://nuforc.org/webreports/reports/159/S159454.html,Mount Laurel,NJ,USA,,29 seconds,"Tiny lights in the shape of hockey pucks, the size of a quarter circling in my back door.",11/5/20,
9/19/20 13:46,https://nuforc.org/webreports/reports/159/S159647.html,Jonesboro,AR,USA,,,MADAR Node 143,11/5/20,
9/19/20 06:47,https://nuforc.org/webreports/reports/159/S159664.html,Furlong,PA,USA,,,MADAR Node 38,11/5/20,
9/19/20 04:02,https://nuforc.org/webreports/reports/159/S159796.html,Ajax (Canada),ON,Canada,,,MADAR Node 41,12/23/20,
9/18/20 21:45,https://nuforc.org/webreports/reports/159/S159659.html,Columbia,MO,USA,,,MADAR Node 46,11/5/20,
9/18/20 16:12,https://nuforc.org/webreports/reports/159/S159656.html,Edmonds,WA,USA,,,MADAR Node 61,11/5/20,
9/17/20 20:15,https://nuforc.org/webreports/reports/159/S159653.html,St. Louis,MO,USA,,,MADAR Node 70,11/5/20,
9/17/20 03:52,https://nuforc.org/webreports/reports/159/S159658.html,Port Angeles,WA,USA,,,MADAR Node  49,11/5/20,
9/17/20 00:05,https://nuforc.org/webreports/reports/159/S159650.html,Marietta,GA,USA,,,MADAR Node 90,11/5/20,
9/16/20 05:44,https://nuforc.org/webreports/reports/159/S159648.html,Santa Claus,IN,USA,,,MADAR Node 114,11/5/20,
9/16/20,https://nuforc.org/webreports/reports/159/S159380.html,Merced,CA,USA,,1 second,"Very, very loud boom came out of sky with a huge orange flash, this has been going on every night for the past 12.",11/5/20,
9/15/20 23:33,https://nuforc.org/webreports/reports/159/S159660.html,Independence,MO,USA,,,MADAR Node 45,11/5/20,
9/15/20 23:00,https://nuforc.org/webreports/reports/159/S159371.html,Dyersburg,TN,USA,,Constantly for a month,Burned spot on ground Visit spot every night. Anomolys present someotimes different crafts different shapes different anglesbut visit e,11/5/20,
9/15/20 22:39,https://nuforc.org/webreports/reports/159/S159485.html,Coldwater,MI,USA,,5 minutes,((NUFORC Note:  Witness provides no text about her sighting.  PD)),11/5/20,
9/15/20 12:58,https://nuforc.org/webreports/reports/159/S159662.html,Kansas City,MO,USA,,,MADAR Node 40,11/5/20,
9/14/20 21:15,https://nuforc.org/webreports/reports/159/S159363.html,Virginia Beach,VA,USA,,30 seconds,((NUFORC Note:  Source of report provides no detailed information about the sighting.  PD)),11/5/20,
9/14/20 15:36,https://nuforc.org/webreports/reports/159/S159651.html,Oaklandon,KS,USA,,,MADAR Node  87,11/5/20,
9/14/20 06:53,https://nuforc.org/webreports/reports/159/S159640.html,Aliquippa,PA,USA,,,MADAR Node  68,11/5/20,
9/14/20 06:53,https://nuforc.org/webreports/reports/159/S159654.html,Aliquippa,PA,USA,,,MADAR Node 68,11/5/20,
9/13/20 19:45,https://nuforc.org/webreports/reports/159/S159318.html,Wayne,NJ,USA,,3 minutes,((NUFORC Note:  No information provided by the witness.  PD)),11/5/20,
9/13/20 17:52,https://nuforc.org/webreports/reports/159/S159649.html,Boise,ID,USA,,,MADAR Node 111,11/5/20,
9/13/20 14:54,https://nuforc.org/webreports/reports/159/S159657.html,St. Peter,MN,USA,,,MADAR Node 60,11/5/20,
9/13/20 11:13,https://nuforc.org/webreports/reports/159/S159644.html,Kansas City,MO,USA,,,MADAR Node 40,11/5/20,
9/12/20 04:08,https://nuforc.org/webreports/reports/159/S159639.html,Grand Junction,CO,USA,,,MADAR Node 75,11/5/20,
9/11/20 14:31,https://nuforc.org/webreports/reports/159/S159643.html,Santa Barbara,CA,USA,,,MADAR Node 57,11/5/20,
9/11/20 13:53,https://nuforc.org/webreports/reports/159/S159645.html,Spokane,WA,USA,,,MADAR Node 37,11/5/20,
9/11/20,https://nuforc.org/webreports/reports/159/S159362.html,,,USA,,,"I am a 19 year corrections officer.

 During my stay on 9/11/2020 at an Airbnb in Colrain, MA myself and eight friends were on a walk",11/5/20,
9/10/20 06:19,https://nuforc.org/webreports/reports/159/S159641.html,Garrettsville,OH,USA,,,MADAR Node  64,11/5/20,
9/8/20 16:36,https://nuforc.org/webreports/reports/159/S159637.html,Council Bluffs,IA,USA,,,MADAR Node 133,11/5/20,
9/8/20 03:39,https://nuforc.org/webreports/reports/159/S159646.html,Spokane,WA,USA,,,MADAR Node  37,11/5/20,
9/6/20 19:40,https://nuforc.org/webreports/reports/159/S159810.html,Marblehead,MA,USA,,30 minutes,Bright white light with glare with very small red light at lower right.It was in night sky  at  approx 25000k ft or higher.Planes landi,12/23/20,
9/5/20 14:33,https://nuforc.org/webreports/reports/159/S159418.html,Pine City,NY,USA,,,MADAR Node 82,11/5/20,
9/5/20 04:35,https://nuforc.org/webreports/reports/159/S159413.html,Boise,ID,USA,,,MADAR Node 111,11/5/20,
9/4/20 01:51,https://nuforc.org/webreports/reports/159/S159421.html,Whately,MA,USA,,,MADAR Node 67,11/5/20,
9/3/20 21:22,https://nuforc.org/webreports/reports/159/S159411.html,Farmington Hills,MI,USA,,,MADAR Node 144,11/5/20,
9/3/20 07:38,https://nuforc.org/webreports/reports/159/S159420.html,St. Louis,MO,USA,,,MADAR Node 70,11/5/20,
9/3/20 06:58,https://nuforc.org/webreports/reports/159/S159419.html,Pine City,NY,USA,,,MADAR Node 82,11/5/20,
9/3/20 06:43,https://nuforc.org/webreports/reports/159/S159417.html,Irmo,SC,USA,,,MADAR Node 95,11/5/20,
9/3/20 05:39,https://nuforc.org/webreports/reports/159/S159422.html,Edmonds,WA,USA,,,MADAR Node 61,11/5/20,
9/1/20 19:29,https://nuforc.org/webreports/reports/159/S159412.html,Newburgh,IN,USA,,,MADAR Node 142,11/5/20,
9/1/20 13:26,https://nuforc.org/webreports/reports/159/S159423.html,St. Peter,MN,USA,,,MADAR Node 60,11/5/20,
8/31/20 15:31,https://nuforc.org/webreports/reports/159/S159414.html,Boise,ID,USA,,,MADAR Node 111,11/5/20,
8/30/20 15:19,https://nuforc.org/webreports/reports/159/S159415.html,Millerton,PA,USA,,,MADAR Node 104,11/5/20,
8/29/20 18:30,https://nuforc.org/webreports/reports/159/S159305.html,Payson,IL,USA,,,MADAR Node 97,11/5/20,
8/29/20 17:46,https://nuforc.org/webreports/reports/159/S159296.html,Grand Junction,CO,USA,,,MADAR Node 75,11/5/20,
8/29/20 06:12,https://nuforc.org/webreports/reports/159/S159297.html,Youngstown,OH,USA,,,MADAR Node 73,11/5/20,
8/28/20 04:25,https://nuforc.org/webreports/reports/159/S159295.html,Pine City,NY,USA,,,MADAR Node 82,11/5/20,
8/27/20 12:25,https://nuforc.org/webreports/reports/159/S159299.html,Garrettsville,OH,USA,,,MADAR Node 64,11/5/20,
8/27/20 07:47,https://nuforc.org/webreports/reports/159/S159300.html,Clarksville,TN,USA,,,MADAR Node 138,11/5/20,
8/26/20 11:50,https://nuforc.org/webreports/reports/159/S159306.html,Irmo,SC,USA,,,MADAR Node 95,11/5/20,
8/25/20 23:15,https://nuforc.org/webreports/reports/158/S158950.html,Roseneath (Canada),ON,Canada,,45 minutes,"Object in sky brighter than star, moving in one spot Rice Lake Ontario",8/27/20,
8/25/20 15:02,https://nuforc.org/webreports/reports/159/S159304.html,Northbrook,IL,USA,,,MADAR Node 98,11/5/20,
8/25/20 02:24,https://nuforc.org/webreports/reports/159/S159301.html,Mt. Vernon,IN,USA,,,MADAR Node 119,11/5/20,
8/25/20 01:25,https://nuforc.org/webreports/reports/159/S159302.html,Mt. Vernon,IN,USA,,,MADAR Node 119,11/5/20,
8/24/20 16:34,https://nuforc.org/webreports/reports/159/S159303.html,Norwalk,CT,USA,,,MADAR Node 103,11/5/20,
8/24/20 07:45,https://nuforc.org/webreports/reports/159/S159298.html,Aliquippa,PA,USA,,,MADAR Node 68,11/5/20,
8/23/20 20:57,https://nuforc.org/webreports/reports/158/S158883.html,Firestone,CO,USA,,5 minutes,((NUFORC Note:  Witness provides no detailed information about the object witnessed.  PS)),8/27/20,
8/22/20 20:36,https://nuforc.org/webreports/reports/159/S159078.html,Furlong,PA,USA,,,MADAR Node 38,9/4/20,
8/22/20 06:28,https://nuforc.org/webreports/reports/159/S159076.html,Windham,OH,USA,,,MADAR Node 55,9/4/20,
8/22/20 03:53,https://nuforc.org/webreports/reports/159/S159070.html,Walla Walla,WA,USA,,,MADAR Node 130,9/4/20,
8/20/20 05:06,https://nuforc.org/webreports/reports/159/S159071.html,Mountlake Terrace,WA,USA,,,MADAR Node 100,9/4/20,
8/19/20 21:47,https://nuforc.org/webreports/reports/160/S160953.html,Cambridge,OH,USA,,,MADAR Node 137 documents a significant compass heading change within 5 mins of Cambridge sighting.,12/23/20,
8/19/20 05:53,https://nuforc.org/webreports/reports/159/S159072.html,Northbrook,IL,USA,,,MADAR Node 98,9/4/20,
8/19/20 05:29,https://nuforc.org/webreports/reports/159/S159073.html,St. Louis,MO,USA,,,MADAR Node 70,9/4/20,
8/18/20 08:00,https://nuforc.org/webreports/reports/158/S158796.html,Augusta,GA,USA,,10 seconds,"I did not shoot this video but it's pretty compelling. Not sure how to save this file, but I think it's worth looking into. Not a joke,",8/27/20,
8/17/20 12:46,https://nuforc.org/webreports/reports/159/S159075.html,Littlerock,CA,USA,,,MADAR Node 56,9/4/20,
8/16/20 17:44,https://nuforc.org/webreports/reports/159/S159069.html,Clarksville,TN,USA,,,MADAR Node 138,9/4/20,
8/16/20 13:07,https://nuforc.org/webreports/reports/159/S159077.html,Kenmore,WA,USA,,,MADAR Node 47,9/4/20,
8/16/20 03:14,https://nuforc.org/webreports/reports/158/S158920.html,Star Valley,AZ,USA,,,MADAR Node 53,8/27/20,
8/15/20 18:03,https://nuforc.org/webreports/reports/158/S158597.html,Colorado Springs,CO,USA,,20 seconds,"Two objects. One above, one below moving rapidly in tandem. Both were black, round and moving against the Western wind.",8/20/20,
8/15/20 13:20,https://nuforc.org/webreports/reports/158/S158915.html,Payson,IL,USA,,,MADAR Node 97,8/27/20,
8/13/20 06:21,https://nuforc.org/webreports/reports/162/S162073.html,Oaklandon,IN,USA,,,MADAR Node 87,3/2/21,
8/13/20 06:13,https://nuforc.org/webreports/reports/158/S158914.html,Cambridge,OH,USA,,,MADAR Node 137,8/27/20,
8/13/20 03:37,https://nuforc.org/webreports/reports/158/S158922.html,Clarksville,TN,USA,,,MADAR Node 138,8/27/20,
8/13/20 02:25,https://nuforc.org/webreports/reports/162/S162074.html,Oaklandon,IN,USA,,,MADAR Node 87,3/2/21,
8/12/20 23:45,https://nuforc.org/webreports/reports/158/S158513.html,East Sandwich,MA,USA,,2 seconds,Brief flying irregular white circular object,8/20/20,
8/12/20 22:06,https://nuforc.org/webreports/reports/158/S158916.html,St. Louis,MO,USA,,,MADAR Node 70,8/27/20,
8/11/20 18:45,https://nuforc.org/webreports/reports/158/S158917.html,Garrettsville,OH,USA,,,MADAR Node 64,8/27/20,
8/11/20 15:03,https://nuforc.org/webreports/reports/158/S158918.html,Garrettsville,OH,USA,,,MADAR Node 64,8/27/20,
8/11/20 01:28,https://nuforc.org/webreports/reports/158/S158913.html,Clarksville,TN,USA,,,MADAR Node 138,8/27/20,
8/9/20 10:37,https://nuforc.org/webreports/reports/158/S158919.html,Littlerock,CA,USA,,,MADAR Node 56,8/27/20,
8/9/20 06:51,https://nuforc.org/webreports/reports/158/S158675.html,Farmington Hills,MI,USA,,,MADAR Node 144,8/20/20,
8/9/20 06:30,https://nuforc.org/webreports/reports/158/S158677.html,Garrettsville,OH,USA,,,MADAR Node  64,8/20/20,
8/7/20 23:00,https://nuforc.org/webreports/reports/159/S159332.html,Lusby,MD,USA,,?,Interaction with ET about them intervening in our world issues,11/5/20,
8/6/20 13:17,https://nuforc.org/webreports/reports/158/S158680.html,Windham,OH,USA,,,MADAR Node 55,8/20/20,
8/4/20 15:39,https://nuforc.org/webreports/reports/158/S158678.html,Edmonds,WA,USA,,,MADAR Node 61,8/20/20,
8/4/20 01:05,https://nuforc.org/webreports/reports/158/S158676.html,Clarksville,TN,USA,,,MADAR Node 138,8/20/20,
8/3/20 11:15,https://nuforc.org/webreports/reports/158/S158679.html,Littlerock,CA,USA,,,MADAR Node 56,8/20/20,
8/3/20 03:00,https://nuforc.org/webreports/reports/158/S158229.html,Seneca Falls,NY,USA,,,"Will be submitting two photos of bright object in sky taken on August 6, 2020 approximately at 3 am in Seneca Falls NY.",8/6/20,
8/2/20 13:43,https://nuforc.org/webreports/reports/158/S158681.html,Kansas City,MO,USA,,,MADAR Node 40,8/20/20,
8/2/20 03:47,https://nuforc.org/webreports/reports/158/S158663.html,Lacey,WA,USA,,,MADAR Node 50,8/20/20,
8/2/20 03:22,https://nuforc.org/webreports/reports/158/S158659.html,Fishers,IN,USA,,,MADAR Node 84,8/20/20,
7/31/20 08:07,https://nuforc.org/webreports/reports/158/S158662.html,St. Louis,MO,USA,,,MADAR Node 70,8/20/20,
7/29/20 21:15,https://nuforc.org/webreports/reports/158/S158079.html,North Platte,NE,USA,,2-3 seconds,Fast moving ball of light appears twice in the sky over North Platte Nebraska.,8/6/20,
7/29/20 20:15,https://nuforc.org/webreports/reports/158/S158047.html,North Platte,NE,USA,,3 seconds,((NUFORC Note:  No information  provided by witness.  PD)),7/31/20,
7/29/20 13:03,https://nuforc.org/webreports/reports/158/S158656.html,Boise,ID,USA,,,MADAR Node 111,8/20/20,
7/28/20 18:53,https://nuforc.org/webreports/reports/158/S158661.html,Royal Palm Beach,FL,USA,,,MADAR Node 76,8/20/20,
7/27/20 17:44,https://nuforc.org/webreports/reports/158/S158658.html,Valley City,ND,USA,,,MADAR Node 93,8/20/20,
7/27/20 04:16,https://nuforc.org/webreports/reports/158/S158657.html,Newington,CT,USA,,,MADAR Node 106,8/20/20,
7/26/20 17:56,https://nuforc.org/webreports/reports/158/S158660.html,Spencerville,IN,USA,,,MADAR Node 81,8/20/20,
7/26/20 01:42,https://nuforc.org/webreports/reports/157/S157983.html,Clarksville,TN,USA,,,MADAR Node 138,7/31/20,
7/24/20 07:15,https://nuforc.org/webreports/reports/157/S157989.html,Phoenix,AZ,USA,,,MADAR Node 96,7/31/20,
7/24/20 05:07,https://nuforc.org/webreports/reports/157/S157993.html,St. Peter,MN,USA,,,MADAR Node 60,7/31/20,
7/23/20 16:39,https://nuforc.org/webreports/reports/157/S157985.html,Walla Walla,WA,USA,,,MADAR Node 130,7/31/20,
7/22/20 08:47,https://nuforc.org/webreports/reports/157/S157987.html,Houston,TX,USA,,,MADAR Node 118,7/31/20,
7/22/20 05:20,https://nuforc.org/webreports/reports/157/S157990.html,Valley City,ND,USA,,,MADAR Node 93,7/31/20,
7/22/20 00:46,https://nuforc.org/webreports/reports/157/S157869.html,Alvin,TX,USA,,,A large ship @50 ft wide with a large orange light  hovered over my backyard at the top of my tree about 25ft up.,7/23/20,
7/22/20 00:12,https://nuforc.org/webreports/reports/157/S157992.html,St. Louis,MO,USA,,,MADAR Node 70,7/31/20,
7/21/20 11:55,https://nuforc.org/webreports/reports/157/S157994.html,Littlerock,CA,USA,,,MADAR Node 56,7/31/20,
7/21/20 07:24,https://nuforc.org/webreports/reports/157/S157991.html,Valley City,ND,USA,,,MADAR Node 93,7/31/20,
7/20/20 22:13,https://nuforc.org/webreports/reports/157/S157769.html,Seattle,WA,USA,,30 minutes,Flashing red and blue satellite-like object,7/23/20,
7/20/20 03:54,https://nuforc.org/webreports/reports/157/S157986.html,Walla Walla,WA,USA,,,MADAR Node 130,7/31/20,
7/19/20 13:51,https://nuforc.org/webreports/reports/157/S157836.html,Boise,ID,USA,,,MADAR Node 111,7/23/20,
7/19/20 06:01,https://nuforc.org/webreports/reports/157/S157832.html,Farmington Hills,MI,USA,,,MADAR Node 144,7/23/20,
7/19/20 03:54,https://nuforc.org/webreports/reports/157/S157988.html,Boise,ID,USA,,,MADAR Node 111,7/31/20,
7/18/20 12:46,https://nuforc.org/webreports/reports/157/S157846.html,Ajax (Canada),ON,Canada,,,MADAR Node 41,7/23/20,
7/18/20 11:58,https://nuforc.org/webreports/reports/157/S157841.html,Garrettsville,OH,USA,,,MADAR Node 64,7/23/20,
7/18/20 10:34,https://nuforc.org/webreports/reports/157/S157838.html,Northbrook,IL,USA,,,MADAR Node 98,7/23/20,
7/18/20 06:54,https://nuforc.org/webreports/reports/157/S157840.html,West Chazy,NY,USA,,,MADAR Node 65,7/23/20,
